date,open,high,low,close,volume,amount,adjustflag,code
2018-01-16,19.26,20.37,19.19,20.25,233073315.0,4587774303.0,3,sh.600030
2018-01-17,20.5,21.89,20.5,20.94,497887680.0,10510093073.0,3,sh.600030
2018-01-18,21.15,21.64,20.9,21.41,295669216.0,6301946331.0,3,sh.600030
2018-01-19,21.36,21.85,20.92,21.29,363017664.0,7792347614.0,3,sh.600030
2018-01-22,21.1,21.44,20.94,21.2,180999744.0,3833395640.0,3,sh.600030
2018-01-23,21.37,21.86,20.9,21.21,335664496.0,7140624275.0,3,sh.600030
2018-01-24,21.4,22.95,21.15,22.92,507088576.0,11200494602.0,3,sh.600030
2018-01-25,22.5,22.85,22.24,22.33,317331696.0,7162054290.0,3,sh.600030
2018-01-26,22.33,22.74,22.21,22.34,251997488.0,5666868748.0,3,sh.600030
2018-01-29,22.47,22.73,22.01,22.11,264480843.0,5925035670.0,3,sh.600030
2018-01-30,21.91,22.34,21.53,21.63,245153996.0,5378020412.0,3,sh.600030
2018-01-31,21.45,21.7,20.94,21.29,247253408.0,5273746133.0,3,sh.600030
2018-02-01,21.4,21.56,21.01,21.5,278675088.0,5949369553.0,3,sh.600030
2018-02-02,21.18,21.63,20.81,21.52,201001039.0,4271688456.0,3,sh.600030
2018-02-05,21.01,21.86,20.96,21.79,220891963.0,4737104705.0,3,sh.600030
2018-02-06,21.24,21.62,20.38,20.55,336472752.0,7065096475.0,3,sh.600030
2018-02-07,20.97,21.02,19.51,19.55,267963657.0,5437201614.0,3,sh.600030
2018-02-08,19.48,19.75,19.06,19.24,184744075.0,3580692869.0,3,sh.600030
2018-02-09,18.58,18.74,17.32,17.35,347827136.0,6192957701.0,3,sh.600030
2018-02-12,17.42,17.55,17.12,17.33,161969625.0,2814024890.0,3,sh.600030
2018-02-13,17.51,18.04,17.47,17.62,203541851.0,3613495096.0,3,sh.600030
2018-02-14,17.6,17.67,17.33,17.63,103687710.0,1816023861.0,3,sh.600030
2018-02-22,17.99,18.12,17.75,18.01,156016518.0,2802806393.0,3,sh.600030
2018-02-23,18.1,18.45,17.93,18.19,158505334.0,2886887458.0,3,sh.600030
2018-02-26,18.4,18.88,18.01,18.65,211992034.0,3906585984.0,3,sh.600030
2018-02-27,18.6,18.61,18.14,18.25,155042208.0,2844319946.0,3,sh.600030
2018-02-28,18.05,18.36,17.79,18.11,158572812.0,2865959714.0,3,sh.600030
2018-03-01,17.89,18.25,17.8,18.13,111579106.0,2017393500.0,3,sh.600030
2018-03-02,17.9,18.13,17.81,17.83,89989128.0,1616352594.0,3,sh.600030
2018-03-05,17.83,18.07,17.81,17.87,69479807.0,1243930194.0,3,sh.600030
2018-03-06,18.03,18.47,17.88,18.42,177203220.0,3232052310.0,3,sh.600030
2018-03-07,18.3,18.66,18.2,18.27,127517407.0,2345101792.0,3,sh.600030
2018-03-08,18.3,18.41,18.16,18.39,79784363.0,1461994751.0,3,sh.600030
2018-03-09,18.45,18.95,18.34,18.86,167359962.0,3118490150.0,3,sh.600030
2018-03-12,19.05,19.43,18.9,19.3,191370876.0,3664393629.0,3,sh.600030
2018-03-13,19.2,19.22,18.89,18.95,109696623.0,2090717885.0,3,sh.600030
2018-03-14,18.79,19.01,18.64,18.7,88577975.0,1665238021.0,3,sh.600030
2018-03-15,18.6,18.89,18.56,18.8,77728937.0,1456333897.0,3,sh.600030
2018-03-16,18.77,18.94,18.3,18.34,103997870.0,1940783097.0,3,sh.600030
2018-03-19,18.38,18.71,18.2,18.54,93997827.0,1738967802.0,3,sh.600030
2018-03-20,18.33,18.76,18.24,18.68,91687972.0,1694105323.0,3,sh.600030
2018-03-21,18.7,19.12,18.45,18.5,150351851.0,2832969265.0,3,sh.600030
2018-03-22,18.7,19.13,18.57,18.76,150910291.0,2844230252.0,3,sh.600030
2018-03-23,18.08,18.41,17.49,17.7,210434210.0,3795690894.0,3,sh.600030
2018-03-26,17.45,18.06,17.45,18.02,110587180.0,1967960922.0,3,sh.600030
2018-03-27,18.3,18.43,18.11,18.32,118530351.0,2164280865.0,3,sh.600030
2018-03-28,18.1,18.31,17.82,17.86,102763961.0,1853548474.0,3,sh.600030
2018-03-29,18.02,18.37,17.81,18.31,144453451.0,2628208077.0,3,sh.600030
2018-03-30,18.4,18.66,18.3,18.58,130267438.0,2407822626.0,3,sh.600030
2018-04-02,18.76,19.35,18.62,18.93,196708235.0,3746513850.0,3,sh.600030
2018-04-03,18.67,19.27,18.63,19.21,177734172.0,3382455884.0,3,sh.600030
2018-04-04,19.25,19.38,19.0,19.01,149817864.0,2872776441.0,3,sh.600030
2018-04-09,19.0,19.35,18.9,19.34,136411514.0,2615005759.0,3,sh.600030
2018-04-10,19.39,19.82,19.27,19.74,188585616.0,3687172918.0,3,sh.600030
2018-04-11,19.39,19.64,19.35,19.45,149305496.0,2907985639.0,3,sh.600030
2018-04-12,19.45,19.63,19.05,19.11,118139397.0,2286483774.0,3,sh.600030
2018-04-13,19.25,19.34,18.9,18.92,93045091.0,1777349350.0,3,sh.600030
2018-04-16,18.8,18.96,18.36,18.39,123282741.0,2295783012.0,3,sh.600030
2018-04-17,18.4,18.84,18.38,18.41,114517598.0,2128934723.0,3,sh.600030
2018-04-18,18.7,18.89,18.45,18.79,119678906.0,2234897228.0,3,sh.600030
2018-04-19,18.75,19.16,18.71,19.01,105982499.0,2010687453.0,3,sh.600030
2018-04-20,18.94,18.94,18.25,18.28,104730578.0,1945866510.0,3,sh.600030
2018-04-23,18.26,18.61,18.26,18.53,75621087.0,1396013532.0,3,sh.600030
2018-04-24,18.56,19.26,18.56,19.24,153518747.0,2922545193.0,3,sh.600030
2018-04-25,19.11,19.2,18.96,19.14,82393072.0,1572699491.0,3,sh.600030
2018-04-26,19.21,19.26,18.69,18.74,89661840.0,1695980251.0,3,sh.600030
2018-04-27,18.94,19.16,18.75,18.99,90460996.0,1714807646.0,3,sh.600030
2018-05-02,19.37,19.47,19.06,19.14,93546632.0,1796658952.0,3,sh.600030
2018-05-03,19.06,19.66,19.04,19.59,152933225.0,2968318103.0,3,sh.600030
2018-05-04,19.47,19.65,19.32,19.37,91499439.0,1780944315.0,3,sh.600030
2018-05-07,19.54,19.72,19.45,19.63,101806716.0,1995939229.0,3,sh.600030
2018-05-08,19.75,20.0,19.6,19.94,130396328.0,2583526803.0,3,sh.600030
2018-05-09,19.89,19.93,19.66,19.75,81770020.0,1615657092.0,3,sh.600030
2018-05-10,19.8,19.9,19.55,19.84,91964817.0,1813186807.0,3,sh.600030
2018-05-11,19.84,19.84,19.47,19.49,81637690.0,1601761060.0,3,sh.600030
2018-05-14,19.51,19.95,19.51,19.87,115216766.0,2284055672.0,3,sh.600030
2018-05-15,19.89,19.93,19.58,19.82,78460299.0,1547264427.0,3,sh.600030
2018-05-16,19.7,19.82,19.5,19.52,72596593.0,1424844078.0,3,sh.600030
2018-05-17,19.53,19.6,19.23,19.25,67520287.0,1309562551.0,3,sh.600030
2018-05-18,19.27,19.76,19.25,19.73,95707539.0,1866473175.0,3,sh.600030
2018-05-21,19.95,20.04,19.77,19.81,114283488.0,2273820164.0,3,sh.600030
2018-05-22,19.8,19.8,19.49,19.7,77291550.0,1515942555.0,3,sh.600030
2018-05-23,19.59,19.81,19.42,19.51,75081204.0,1472134481.0,3,sh.600030
2018-05-24,19.45,19.56,19.28,19.37,63030539.0,1223135521.0,3,sh.600030
2018-05-25,19.36,19.49,19.05,19.06,66568237.0,1283684554.0,3,sh.600030
2018-05-28,19.1,19.34,19.02,19.25,63241271.0,1214634395.0,3,sh.600030
2018-05-29,19.18,19.27,18.76,18.87,82183247.0,1561650852.0,3,sh.600030
2018-05-30,18.51,18.69,18.03,18.12,104448679.0,1919403868.0,3,sh.600030
2018-05-31,18.3,18.66,18.22,18.64,87212737.0,1607870716.0,3,sh.600030
2018-06-01,18.5,18.88,18.36,18.57,77936829.0,1450717559.0,3,sh.600030
2018-06-04,18.65,18.85,18.51,18.69,53959163.0,1011034138.0,3,sh.600030
2018-06-05,18.7,18.81,18.48,18.77,56093674.0,1047369397.0,3,sh.600030
2018-06-06,18.7,18.83,18.51,18.7,52477505.0,979898585.0,3,sh.600030
2018-06-07,18.87,19.29,18.81,19.0,125573765.0,2398609381.0,3,sh.600030
2018-06-08,19.0,19.06,18.38,18.59,87311569.0,1630315438.0,3,sh.600030
2018-06-11,18.49,18.85,18.43,18.7,53764786.0,1004631635.0,3,sh.600030
2018-06-12,18.7,18.86,18.48,18.82,52701001.0,987927017.0,3,sh.600030
2018-06-13,18.73,18.79,18.51,18.55,45610022.0,848855839.0,3,sh.600030
2018-06-14,18.48,18.8,18.45,18.67,47913078.0,894590162.0,3,sh.600030
2018-06-15,18.59,18.74,18.4,18.43,66043817.0,1224610916.0,3,sh.600030
2018-06-19,18.18,18.29,16.88,17.25,160451416.0,2819751144.0,3,sh.600030
2018-06-20,17.1,17.35,16.81,17.08,94996453.0,1625760436.0,3,sh.600030
2018-06-21,17.01,17.14,16.1,16.28,121461657.0,2031942029.0,3,sh.600030
2018-06-22,16.3,16.57,16.14,16.54,64966843.0,1065205744.0,3,sh.600030
2018-06-25,16.64,16.65,16.15,16.16,64091334.0,1054346459.0,3,sh.600030
2018-06-26,15.98,16.43,15.9,16.36,68942225.0,1117594081.0,3,sh.600030
2018-06-27,16.26,16.37,15.9,16.04,61145272.0,986422811.0,3,sh.600030
2018-06-28,15.96,16.62,15.96,16.16,86762243.0,1413492202.0,3,sh.600030
2018-06-29,16.18,16.63,16.15,16.57,76434347.0,1257862359.0,3,sh.600030
2018-07-02,16.5,16.53,15.89,16.04,88292297.0,1430084638.0,3,sh.600030
2018-07-03,16.13,16.4,15.92,16.32,75909751.0,1231320984.0,3,sh.600030
2018-07-04,16.24,16.32,16.03,16.09,50903641.0,820823005.0,3,sh.600030
2018-07-05,16.11,16.38,16.01,16.02,54317435.0,877923427.0,3,sh.600030
2018-07-06,16.08,16.38,15.68,16.17,101893962.0,1639146651.0,3,sh.600030
2018-07-09,16.23,16.53,16.23,16.51,73770582.0,1213400511.0,3,sh.600030
2018-07-10,16.53,16.65,16.38,16.52,54606298.0,900945268.0,3,sh.600030
2018-07-11,16.05,16.18,15.91,16.08,67253821.0,1079853690.0,3,sh.600030
2018-07-12,16.1,16.78,16.09,16.58,93159371.0,1537211490.0,3,sh.600030
2018-07-13,16.7,16.75,16.51,16.6,50217073.0,833821608.0,3,sh.600030
2018-07-16,16.68,16.73,16.42,16.52,47178389.0,779346444.0,3,sh.600030
2018-07-17,16.53,16.56,16.2,16.33,58086786.0,947061949.0,3,sh.600030
2018-07-18,16.42,16.51,16.16,16.19,59806880.0,976955128.0,3,sh.600030
2018-07-19,16.22,16.44,16.15,16.25,58190974.0,946803721.0,3,sh.600030
2018-07-20,16.27,16.98,16.17,16.83,148347406.0,2468664780.0,3,sh.600030
2018-07-23,16.72,17.18,16.64,17.14,123432349.0,2091091175.0,3,sh.600030
2018-07-24,17.22,17.7,17.15,17.32,150544415.0,2624671660.0,3,sh.600030
2018-07-25,17.34,17.39,17.17,17.27,59518095.0,1027488262.0,3,sh.600030
2018-07-26,17.3,17.33,16.82,16.92,89014878.0,1514668721.0,3,sh.600030
2018-07-27,16.84,17.04,16.79,16.84,56771851.0,958566421.0,3,sh.600030
2018-07-30,16.88,17.13,16.78,16.97,57397221.0,970418804.0,3,sh.600030
2018-07-31,16.88,16.96,16.76,16.86,53633276.0,903213592.0,3,sh.600030
2018-08-01,16.95,17.1,16.53,16.56,73606887.0,1241025690.0,3,sh.600030
2018-08-02,16.48,16.56,15.94,16.12,80558577.0,1306446600.0,3,sh.600030
2018-08-03,16.12,16.24,16.0,16.02,47072487.0,757758241.0,3,sh.600030
2018-08-06,16.07,16.25,15.8,15.91,65325433.0,1046751640.0,3,sh.600030
2018-08-07,15.95,16.4,15.91,16.38,76852711.0,1240825509.0,3,sh.600030
2018-08-08,16.31,16.34,15.98,16.03,57406041.0,926596029.0,3,sh.600030
2018-08-09,15.98,16.46,15.96,16.38,74608028.0,1216680086.0,3,sh.600030
2018-08-10,16.35,16.46,16.21,16.37,42930099.0,701528132.0,3,sh.600030
2018-08-13,16.18,16.32,15.99,16.21,61740715.0,994151787.0,3,sh.600030
2018-08-14,16.18,16.23,16.06,16.19,33296913.0,537424273.0,3,sh.600030
2018-08-15,16.18,16.21,15.86,15.87,58740277.0,939839282.0,3,sh.600030
2018-08-16,15.7,16.19,15.59,15.95,71133621.0,1133005070.0,3,sh.600030
2018-08-17,16.09,16.14,15.72,15.75,53196436.0,848570769.0,3,sh.600030
2018-08-20,15.81,16.08,15.81,16.07,50083209.0,799456117.0,3,sh.600030
2018-08-21,16.07,16.3,16.0,16.16,63098167.0,1021299110.0,3,sh.600030
2018-08-22,16.16,16.21,16.07,16.17,32525089.0,525298748.0,3,sh.600030
2018-08-23,16.2,16.35,16.04,16.28,64388647.0,1044689613.0,3,sh.600030
2018-08-24,15.88,16.25,15.76,16.0,66103652.0,1055689457.0,3,sh.600030
2018-08-27,16.08,16.35,16.0,16.33,87360000.0,1417013978.0,3,sh.600030
2018-08-28,16.32,16.4,16.15,16.21,50571860.0,821171906.0,3,sh.600030
2018-08-29,16.19,16.25,16.02,16.07,48489441.0,779809208.0,3,sh.600030
2018-08-30,16.07,16.14,15.94,15.94,34535570.0,553297749.0,3,sh.600030
2018-08-31,15.95,16.1,15.9,15.98,44878079.0,718027588.0,3,sh.600030
2018-09-03,15.95,16.11,15.91,16.09,38754875.0,620394621.0,3,sh.600030
2018-09-04,16.06,16.34,15.96,16.27,61972022.0,1002356546.0,3,sh.600030
2018-09-05,16.18,16.23,15.92,15.92,51991864.0,834842441.0,3,sh.600030
2018-09-06,15.92,16.03,15.83,15.86,34583451.0,550817318.0,3,sh.600030
2018-09-07,15.87,16.16,15.83,15.89,45848838.0,732317073.0,3,sh.600030
2018-09-10,15.8,15.88,15.38,15.42,62120986.0,967007853.0,3,sh.600030
2018-09-11,15.43,15.6,15.37,15.52,35156743.0,544302903.0,3,sh.600030
2018-09-12,15.42,15.68,15.42,15.52,31353568.0,487889505.0,3,sh.600030
2018-09-13,15.69,15.75,15.55,15.71,43051999.0,674413400.0,3,sh.600030
2018-09-14,15.75,15.81,15.63,15.68,32963505.0,517933489.0,3,sh.600030
2018-09-17,15.63,15.69,15.49,15.59,27649614.0,431098610.0,3,sh.600030
2018-09-18,15.53,15.94,15.52,15.9,48210173.0,759527922.0,3,sh.600030
2018-09-19,15.86,16.25,15.81,16.13,92381596.0,1487963243.0,3,sh.600030
2018-09-20,16.22,16.35,16.07,16.14,58920936.0,953856756.0,3,sh.600030
2018-09-21,16.12,16.69,16.07,16.68,120304257.0,1978097359.0,3,sh.600030
2018-09-25,16.45,16.57,16.36,16.41,56290576.0,926078422.0,3,sh.600030
2018-09-26,16.47,16.87,16.41,16.56,97311369.0,1620899465.0,3,sh.600030
2018-09-27,16.53,16.59,16.3,16.53,61886775.0,1019637348.0,3,sh.600030
2018-09-28,16.58,16.83,16.54,16.69,72866086.0,1217501277.0,3,sh.600030
2018-10-08,16.34,16.4,15.92,15.96,86698187.0,1401272766.0,3,sh.600030
2018-10-09,15.98,16.1,15.91,16.04,50091766.0,800417765.0,3,sh.600030
2018-10-10,16.04,16.17,15.98,16.15,50424305.0,810706359.0,3,sh.600030
2018-10-11,15.65,15.8,14.99,15.17,115449976.0,1777823264.0,3,sh.600030
2018-10-12,15.03,15.33,14.75,15.21,80035951.0,1207398402.0,3,sh.600030
2018-10-15,15.25,15.33,15.0,15.02,51223235.0,777140279.0,3,sh.600030
2018-10-16,15.07,15.3,14.8,14.9,49132106.0,739089538.0,3,sh.600030
2018-10-17,15.23,15.26,14.8,15.09,56051430.0,845704715.0,3,sh.600030
2018-10-18,15.05,15.2,14.83,14.84,52439387.0,787208791.0,3,sh.600030
2018-10-19,14.76,15.5,14.72,15.38,116588010.0,1775554244.0,3,sh.600030
2018-10-22,15.64,16.92,15.64,16.92,252234580.0,4175488734.0,3,sh.600030
2018-10-23,17.5,17.65,16.53,16.71,313625184.0,5385696382.0,3,sh.600030
2018-10-24,16.56,17.42,16.53,16.93,251926016.0,4297194863.0,3,sh.600030
2018-10-25,16.54,17.38,16.3,17.35,212896281.0,3578875735.0,3,sh.600030
2018-10-26,17.24,17.28,16.7,16.88,146762485.0,2490203747.0,3,sh.600030
2018-10-29,16.83,17.15,16.54,16.65,110977809.0,1861378386.0,3,sh.600030
2018-10-30,16.79,17.79,16.51,17.3,225263896.0,3878198259.0,3,sh.600030
2018-10-31,17.14,17.45,16.86,17.16,145244470.0,2488222717.0,3,sh.600030
2018-11-01,17.54,18.29,17.3,17.36,253144793.0,4494492963.0,3,sh.600030
2018-11-02,17.89,17.96,17.5,17.79,174236282.0,3093753714.0,3,sh.600030
2018-11-05,17.62,17.86,17.41,17.71,108939359.0,1925281598.0,3,sh.600030
2018-11-06,17.8,18.07,17.55,17.71,112584991.0,2001672606.0,3,sh.600030
2018-11-07,17.63,17.67,17.21,17.3,106892932.0,1863436734.0,3,sh.600030
2018-11-08,17.48,17.5,16.91,16.97,111553732.0,1916021253.0,3,sh.600030
2018-11-09,16.91,17.12,16.81,16.92,78831046.0,1337680321.0,3,sh.600030
2018-11-12,16.98,17.16,16.9,17.13,93386685.0,1594210855.0,3,sh.600030
2018-11-13,16.92,17.77,16.89,17.39,183341073.0,3164751515.0,3,sh.600030
2018-11-14,17.27,17.42,16.98,17.05,116275901.0,2000065531.0,3,sh.600030
2018-11-15,17.02,17.45,16.94,17.4,161750192.0,2793640384.0,3,sh.600030
2018-11-16,17.39,17.96,17.22,17.58,253362746.0,4471193643.0,3,sh.600030
2018-11-19,17.59,18.07,17.52,18.07,255364859.0,4564840019.0,3,sh.600030
2018-11-20,17.89,18.05,17.27,17.37,177740815.0,3136821753.0,3,sh.600030
2018-11-21,17.15,17.35,16.95,17.14,149895209.0,2565467919.0,3,sh.600030
2018-11-22,17.18,17.2,16.85,17.04,95334767.0,1620533552.0,3,sh.600030
2018-11-23,16.96,17.17,16.48,16.6,109011820.0,1824669619.0,3,sh.600030
2018-11-26,16.6,16.82,16.46,16.57,67235362.0,1116417099.0,3,sh.600030
2018-11-27,16.64,16.84,16.54,16.71,66461664.0,1109092918.0,3,sh.600030
2018-11-28,16.64,17.12,16.6,17.01,105395391.0,1784838905.0,3,sh.600030
2018-11-29,17.07,17.31,16.61,16.63,96642632.0,1642187966.0,3,sh.600030
2018-11-30,16.58,16.95,16.5,16.87,75019559.0,1252359030.0,3,sh.600030
2018-12-03,17.8,17.83,17.34,17.44,186666706.0,3276775817.0,3,sh.600030
2018-12-04,17.44,17.62,17.35,17.6,97245482.0,1703808005.0,3,sh.600030
2018-12-05,17.28,17.6,17.25,17.45,81303328.0,1417852702.0,3,sh.600030
2018-12-06,17.25,17.27,16.95,17.01,91860820.0,1568942012.0,3,sh.600030
2018-12-07,17.19,17.24,17.02,17.05,51228317.0,876857993.0,3,sh.600030
2018-12-10,16.82,16.97,16.66,16.77,69550486.0,1167336660.0,3,sh.600030
2018-12-11,16.81,16.91,16.77,16.88,35867548.0,603850208.0,3,sh.600030
2018-12-12,17.0,17.11,16.92,16.97,55185905.0,939083324.0,3,sh.600030
2018-12-13,17.0,17.32,16.87,17.18,122978783.0,2112095945.0,3,sh.600030
2018-12-14,17.09,17.12,16.85,16.85,65605066.0,1112358976.0,3,sh.600030
2018-12-17,16.78,17.02,16.76,16.98,54182691.0,916794980.0,3,sh.600030
2018-12-18,16.83,16.97,16.51,16.65,74808560.0,1250800454.0,3,sh.600030
2018-12-19,16.65,16.71,16.4,16.42,53940393.0,892209727.0,3,sh.600030
2018-12-20,16.41,16.65,16.2,16.5,75576418.0,1243444066.0,3,sh.600030
2018-12-21,16.4,16.45,15.89,16.1,88535889.0,1425458109.0,3,sh.600030
2018-12-24,16.0,16.1,15.88,16.01,50526487.0,807316766.0,3,sh.600030
2018-12-25,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2018-12-26,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2018-12-27,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2018-12-28,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-02,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-03,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-04,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-07,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-08,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-09,16.01,16.01,16.01,16.01,0.0,0.0,3,sh.600030
2019-01-10,17.15,17.15,16.75,16.8,218684412.0,3703434312.0,3,sh.600030
2019-01-11,16.8,17.03,16.74,16.97,112769559.0,1908024319.0,3,sh.600030
2019-01-14,17.11,17.26,16.97,17.0,86110894.0,1471577136.0,3,sh.600030
2019-01-15,17.04,17.72,17.01,17.6,180546995.0,3152949475.0,3,sh.600030
2019-01-16,17.63,17.75,17.48,17.64,110444369.0,1945845696.0,3,sh.600030
2019-01-17,17.75,17.87,17.51,17.56,88332561.0,1561153014.0,3,sh.600030
2019-01-18,17.67,17.94,17.51,17.88,111055563.0,1973470383.0,3,sh.600030
2019-01-21,17.88,18.14,17.69,17.84,113213508.0,2027762945.0,3,sh.600030
2019-01-22,17.75,17.83,17.37,17.47,92181316.0,1620587941.0,3,sh.600030
2019-01-23,17.55,17.63,17.36,17.52,51943129.0,909072392.0,3,sh.600030
2019-01-24,17.6,18.08,17.52,17.89,115756966.0,2065794375.0,3,sh.600030
2019-01-25,17.95,18.25,17.89,18.04,113196862.0,2051498543.0,3,sh.600030
2019-01-28,18.29,18.42,17.82,18.0,100745695.0,1831738250.0,3,sh.600030
2019-01-29,17.92,18.21,17.82,18.1,76907013.0,1386058446.0,3,sh.600030
2019-01-30,17.97,18.15,17.91,17.94,48755001.0,879523082.0,3,sh.600030
2019-01-31,18.07,18.4,17.99,18.26,92507149.0,1686835252.0,3,sh.600030
2019-02-01,18.6,18.77,18.42,18.58,104830643.0,1950239411.0,3,sh.600030
2019-02-11,18.52,18.94,18.51,18.86,83710365.0,1568828692.0,3,sh.600030
2019-02-12,18.88,19.15,18.78,18.97,88037440.0,1669274954.0,3,sh.600030
2019-02-13,18.97,19.5,18.8,19.49,143106930.0,2754969179.0,3,sh.600030
2019-02-14,19.48,19.49,19.21,19.3,91635649.0,1772749093.0,3,sh.600030
2019-02-15,19.27,19.27,18.59,18.64,160790663.0,3038429972.0,3,sh.600030
2019-02-18,18.84,19.84,18.84,19.82,222967946.0,4316359174.0,3,sh.600030
2019-02-19,19.82,20.39,19.61,19.78,212070678.0,4233728196.0,3,sh.600030
2019-02-20,19.88,20.28,19.74,20.08,135140856.0,2703705039.0,3,sh.600030
2019-02-21,19.95,21.1,19.8,20.39,232675199.0,4752764934.0,3,sh.600030
2019-02-22,20.58,22.43,20.21,22.43,393082224.0,8411974400.0,3,sh.600030
2019-02-25,23.55,24.67,23.1,24.67,491344672.0,11795454230.0,3,sh.600030
2019-02-26,25.42,26.38,24.24,24.5,587395472.0,14778467601.0,3,sh.600030
2019-02-27,24.3,25.0,23.41,24.05,456792464.0,11044914597.0,3,sh.600030
2019-02-28,23.74,23.91,23.0,23.51,298491936.0,7010397058.0,3,sh.600030
2019-03-01,23.75,24.66,23.2,24.46,394365856.0,9466440837.0,3,sh.600030
2019-03-04,24.7,26.1,23.81,24.49,508336352.0,12597824911.0,3,sh.600030
2019-03-05,24.65,24.98,24.18,24.8,314828000.0,7731748982.0,3,sh.600030
2019-03-06,24.8,27.28,24.6,26.7,556595168.0,14220323225.0,3,sh.600030
2019-03-07,26.38,27.88,25.95,26.76,621752032.0,16685729567.0,3,sh.600030
2019-03-08,25.0,25.52,24.08,24.08,632806720.0,15713740199.0,3,sh.600030
2019-03-11,24.0,24.48,23.2,24.09,379152704.0,9024725320.0,3,sh.600030
2019-03-12,24.17,25.34,24.17,24.68,431035040.0,10666379495.0,3,sh.600030
2019-03-13,24.73,24.77,23.86,23.92,299907456.0,7254913121.0,3,sh.600030
2019-03-14,23.75,24.25,23.11,23.37,283347264.0,6681719927.0,3,sh.600030
2019-03-15,23.61,24.1,23.43,23.81,246457941.0,5863635393.0,3,sh.600030
2019-03-18,23.75,24.69,23.3,24.63,299429968.0,7210529502.0,3,sh.600030
2019-03-19,24.65,24.75,24.09,24.23,215235517.0,5253751812.0,3,sh.600030
2019-03-20,24.15,24.95,24.09,24.56,258896801.0,6342445383.0,3,sh.600030
2019-03-21,24.65,25.44,24.42,24.9,356323968.0,8909914179.0,3,sh.600030
2019-03-22,24.77,25.02,24.3,24.8,204317547.0,5038974951.0,3,sh.600030
2019-03-25,24.3,24.54,23.61,23.7,252533724.0,6083612878.0,3,sh.600030
2019-03-26,23.9,23.9,22.76,22.91,257207455.0,5991016227.0,3,sh.600030
2019-03-27,23.12,23.27,22.63,22.97,187065509.0,4299513602.0,3,sh.600030
2019-03-28,22.75,23.23,22.45,22.83,167606100.0,3825926034.0,3,sh.600030
2019-03-29,22.93,24.85,22.93,24.78,423364576.0,10184645043.0,3,sh.600030
2019-04-01,24.77,25.76,24.57,25.28,490451296.0,12300817360.0,3,sh.600030
2019-04-02,25.52,25.81,25.05,25.2,285766400.0,7277402880.0,3,sh.600030
2019-04-03,24.91,26.42,24.89,26.16,390693152.0,10047928358.0,3,sh.600030
2019-04-04,26.21,26.29,25.7,26.0,275009440.0,7138467513.0,3,sh.600030
2019-04-08,26.25,26.33,25.0,25.31,290387200.0,7440720874.0,3,sh.600030
2019-04-09,25.28,25.65,25.0,25.41,198904576.0,5032670899.0,3,sh.600030
2019-04-10,25.35,25.38,24.57,24.95,267571181.0,6659172208.0,3,sh.600030
2019-04-11,24.75,25.05,24.34,24.42,181618720.0,4467916942.0,3,sh.600030
2019-04-12,24.42,24.62,24.03,24.27,159352402.0,3874146082.0,3,sh.600030
2019-04-15,24.8,24.9,23.75,23.8,210253036.0,5132742108.0,3,sh.600030
2019-04-16,23.7,24.5,23.26,24.5,235530933.0,5632907273.0,3,sh.600030
2019-04-17,24.39,24.61,24.21,24.36,137848383.0,3362537529.0,3,sh.600030
2019-04-18,24.36,24.64,24.22,24.28,106350872.0,2595891489.0,3,sh.600030
2019-04-19,24.33,24.63,24.11,24.5,140886161.0,3436655948.0,3,sh.600030
2019-04-22,24.74,24.82,23.71,23.79,189633279.0,4582843860.0,3,sh.600030
2019-04-23,23.7,24.47,23.57,23.95,162566078.0,3902809460.0,3,sh.600030
2019-04-24,23.94,24.28,23.78,24.18,123236171.0,2965446189.0,3,sh.600030
2019-04-25,24.0,24.38,23.48,23.5,166607218.0,3992360523.0,3,sh.600030
2019-04-26,23.38,23.95,23.37,23.59,144930338.0,3426439674.0,3,sh.600030
2019-04-29,23.59,23.68,22.72,23.02,177259223.0,4104934672.0,3,sh.600030
2019-04-30,23.05,23.29,22.91,23.04,106674536.0,2460178687.0,3,sh.600030
2019-05-06,21.6,21.97,20.74,20.74,279589088.0,5942960960.0,3,sh.600030
2019-05-07,20.94,20.98,20.12,20.75,213466062.0,4403546138.0,3,sh.600030
2019-05-08,20.1,20.75,20.0,20.27,146280273.0,2971070089.0,3,sh.600030
2019-05-09,19.98,20.2,19.76,19.78,165338085.0,3295156692.0,3,sh.600030
2019-05-10,20.1,20.9,19.75,20.64,269613200.0,5516304339.0,3,sh.600030
2019-05-13,20.2,20.38,19.9,20.04,135119386.0,2722359661.0,3,sh.600030
2019-05-14,19.81,20.19,19.79,19.88,114487160.0,2288159637.0,3,sh.600030
2019-05-15,20.07,20.37,20.0,20.3,135989869.0,2746669549.0,3,sh.600030
